"name";"warsEntered";"pctLastPeriod";"collectionDayBattlesPlayed";"cardsEarned";"battlesPlayed";"wins";"collectionBattleMisses";"finalBattleMisses";"winRate";"cardsPerWar";"WARSCORE"
"pedrosvki";50;100;150;91419;51;37;0;0;73;1828;45405
"thunder";50;100;148;86383;52;32;2;0;62;1728;42730
"bascenso";44;93;130;81843;44;31;2;0;70;1860;42196
"Madnasty";48;93;144;86548;50;31;0;0;62;1803;40592
"Ribiti";50;100;150;87323;52;35;0;0;67;1746;40268
"Goblyn";48;93;144;81075;52;30;0;0;58;1689;39542
"proximacentauri";50;100;150;93055;51;30;0;0;59;1861;39429
"Gongas";50;100;148;90749;49;33;2;1;67;1815;38703
"King Bonixe";46;93;138;84671;49;27;0;0;55;1841;38132
"virtudes";49;100;146;84966;49;29;1;0;59;1734;37896
"Wannakil";48;100;144;82097;50;27;0;0;54;1710;35134
"Inferno";49;100;147;87487;52;24;0;1;46;1785;34764
"Savler";49;100;146;90015;51;25;1;1;49;1837;34080
"master-baiteur";48;100;138;86297;52;28;6;0;54;1798;32677
"RichPath";50;100;148;86994;52;24;2;0;46;1740;31303
"PatRick";49;93;145;86359;51;23;2;1;45;1762;31241
"Rafa";50;100;149;98981;55;21;1;0;38;1980;28321
"Tio João";40;60;120;70924;40;21;0;2;52;1773;27745
"zau";46;100;134;79109;43;26;4;4;60;1720;26617
"carmen";49;100;147;77311;51;17;0;1;33;1578;25885
"mvilhena";46;87;138;76233;47;14;0;0;30;1657;22612
"Pipa";39;80;113;70170;40;19;4;3;48;1799;21457
"Toninho";50;100;140;82833;51;17;10;0;33;1657;20372
"Juca";46;93;136;79039;42;25;2;5;60;1718;17460
"Família Morais";19;100;56;37342;19;11;1;1;58;1965;17337
"changoloco1211";34;40;95;54179;31;15;7;3;48;1594;14589
"Ferradura Braba";15;33;45;28126;14;9;0;2;64;1875;13286
"Peixoto";47;80;126;72528;47;18;15;2;38;1543;12526
"P3pp3R";47;80;134;77724;43;22;7;5;51;1654;10328
"Campis";10;71;30;19408;10;4;0;1;40;1941;8607
"ozilgkme";0;0;0;0;0;0;0;0;NA;NA;7518
"D. Sebastião";0;0;0;0;0;0;0;0;NA;NA;6554
"Waiser";0;0;0;0;0;0;0;0;NA;NA;5283
"Wangnan";0;0;0;0;0;0;0;0;NA;NA;2813
"DeltaMen";0;0;0;0;0;0;0;0;NA;NA;2777
"MOR IYO";0;0;0;0;0;0;0;0;NA;NA;2383
"tommy jr";0;0;0;0;0;0;0;0;NA;NA;1681
"Jota";0;0;0;0;0;0;0;0;NA;NA;1548
"Chumbo";0;0;0;0;0;0;0;0;NA;NA;1542
"Cotras";0;0;0;0;0;0;0;0;NA;NA;1511
"Bruno Fernandes";0;0;0;0;0;0;0;0;NA;NA;1295
"Flintz";0;0;0;0;0;0;0;0;NA;NA;938
"Arnav2812";0;0;0;0;0;0;0;0;NA;NA;825
"tryagain";0;0;0;0;0;0;0;0;NA;NA;701
"DAMC";0;0;0;0;0;0;0;0;NA;NA;606
"Kodax";0;0;0;0;0;0;0;0;NA;NA;576
"TCPLAYER";0;0;0;0;0;0;0;0;NA;NA;401
"tiagojosepbp";0;0;0;0;0;0;0;0;NA;NA;0
"Johnny";0;0;0;0;0;0;0;0;NA;NA;0
